epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
606,0.7132142782211304,-0.7271349430084229,0.5475000143051147,-0.6012412309646606
607,0.7041071653366089,-0.7219629287719727,0.5475000143051147,-0.6021286249160767
608,0.704285740852356,-0.7247322201728821,0.5525000095367432,-0.6035466194152832
609,0.7126785516738892,-0.7246782779693604,0.5462499856948853,-0.6030608415603638
610,0.7110714316368103,-0.7254646420478821,0.5462499856948853,-0.6019427180290222
611,0.7174999713897705,-0.7278783917427063,0.5487499833106995,-0.604198157787323
612,0.7098214030265808,-0.7246688604354858,0.5525000095367432,-0.6062684059143066
613,0.7073214054107666,-0.7207100987434387,0.5487499833106995,-0.6027762293815613
614,0.7137500047683716,-0.7254343032836914,0.5537499785423279,-0.6055802702903748
615,0.7117857336997986,-0.7227388620376587,0.5575000047683716,-0.6027586460113525
616,0.7037500143051147,-0.7211788296699524,0.5550000071525574,-0.6035172343254089
617,0.7099999785423279,-0.7260606288909912,0.5537499785423279,-0.6024521589279175
618,0.7232142686843872,-0.7294194102287292,0.550000011920929,-0.6023157238960266
619,0.701964259147644,-0.720338761806488,0.5412499904632568,-0.5993003845214844
620,0.7139285802841187,-0.7259476780891418,0.5525000095367432,-0.6035681366920471
621,0.7074999809265137,-0.7231757640838623,0.5562499761581421,-0.6040965914726257
622,0.7071428298950195,-0.722818911075592,0.5562499761581421,-0.6042970418930054
623,0.710357129573822,-0.7246513366699219,0.5475000143051147,-0.6019336581230164
624,0.712321400642395,-0.725469708442688,0.5674999952316284,-0.6049303412437439
625,0.7151785492897034,-0.7266663312911987,0.5625,-0.6032812595367432
626,0.7008928656578064,-0.7185390591621399,0.5537499785423279,-0.6006574034690857
627,0.7174999713897705,-0.726906955242157,0.5487499833106995,-0.6037223935127258
628,0.7053571343421936,-0.7225162386894226,0.5462499856948853,-0.5996701121330261
629,0.708214282989502,-0.7248570322990417,0.5525000095367432,-0.6016581058502197
630,0.7066071629524231,-0.7228981852531433,0.5550000071525574,-0.6029399633407593
631,0.7080357074737549,-0.723037838935852,0.5487499833106995,-0.5995151996612549
632,0.7092857360839844,-0.7233380675315857,0.5562499761581421,-0.6021277904510498
633,0.7133928537368774,-0.7257674932479858,0.5562499761581421,-0.603581428527832
634,0.7058928608894348,-0.7231459021568298,0.5475000143051147,-0.6017910242080688
635,0.7092857360839844,-0.7247644066810608,0.5550000071525574,-0.6043628454208374
636,0.7099999785423279,-0.7241538166999817,0.5525000095367432,-0.6040956974029541
637,0.7149999737739563,-0.727676510810852,0.5512499809265137,-0.6050378084182739
638,0.7110714316368103,-0.72445148229599,0.5512499809265137,-0.6049655079841614
639,0.712321400642395,-0.7237944006919861,0.5512499809265137,-0.6035902500152588
640,0.7133928537368774,-0.7271297574043274,0.5525000095367432,-0.6037666201591492
641,0.7053571343421936,-0.7223321795463562,0.5550000071525574,-0.6033705472946167
642,0.7110714316368103,-0.7241188287734985,0.550000011920929,-0.6026625037193298
643,0.7141071557998657,-0.7264233827590942,0.5425000190734863,-0.6024289727210999
644,0.7116071581840515,-0.7220423221588135,0.550000011920929,-0.6025248765945435
645,0.7128571271896362,-0.7253730297088623,0.543749988079071,-0.6039283275604248
646,0.7074999809265137,-0.7218601107597351,0.5575000047683716,-0.6028944849967957
647,0.7078571319580078,-0.7236895561218262,0.5450000166893005,-0.6018580794334412
648,0.7198214530944824,-0.7279203534126282,0.5475000143051147,-0.6019299030303955
649,0.7144643068313599,-0.727323591709137,0.5512499809265137,-0.6037121415138245
650,0.7087500095367432,-0.7257584929466248,0.5662500262260437,-0.6067646741867065
651,0.7112500071525574,-0.7265346646308899,0.5475000143051147,-0.6055610775947571
652,0.7051785588264465,-0.7204288840293884,0.5475000143051147,-0.603162407875061
653,0.7099999785423279,-0.7244726419448853,0.5537499785423279,-0.603441596031189
654,0.714821457862854,-0.7266978025436401,0.5425000190734863,-0.6026691794395447
655,0.7116071581840515,-0.7247192859649658,0.5450000166893005,-0.6031741499900818
656,0.7119643092155457,-0.7225568294525146,0.543749988079071,-0.6014847755432129
657,0.706250011920929,-0.7226088643074036,0.5462499856948853,-0.6015296578407288
658,0.7026785612106323,-0.7205014228820801,0.5525000095367432,-0.6046345233917236
659,0.7116071581840515,-0.7251811623573303,0.5550000071525574,-0.6037034392356873
660,0.7135714292526245,-0.7282123565673828,0.5575000047683716,-0.6043238639831543
661,0.7071428298950195,-0.7228923439979553,0.5525000095367432,-0.6007378101348877
662,0.7171428799629211,-0.7272196412086487,0.550000011920929,-0.6031408905982971
663,0.710357129573822,-0.7243176102638245,0.550000011920929,-0.6046419739723206
664,0.7035714387893677,-0.721846342086792,0.5550000071525574,-0.607140302658081
665,0.7073214054107666,-0.7221876978874207,0.5475000143051147,-0.6045259833335876
666,0.7080357074737549,-0.7244088053703308,0.5512499809265137,-0.603542685508728
667,0.7144643068313599,-0.7263426184654236,0.543749988079071,-0.6026275157928467
668,0.7137500047683716,-0.7274013757705688,0.5550000071525574,-0.6055862307548523
669,0.7078571319580078,-0.7237764000892639,0.5587499737739563,-0.6064974069595337
670,0.7094643115997314,-0.7247182130813599,0.5699999928474426,-0.6063341498374939
671,0.7069643139839172,-0.7226839065551758,0.5537499785423279,-0.6039363741874695
672,0.7124999761581421,-0.7247807383537292,0.5537499785423279,-0.6036173701286316
673,0.7114285826683044,-0.7244710922241211,0.5625,-0.6040210127830505
674,0.7121428847312927,-0.7247650027275085,0.5587499737739563,-0.6033502817153931
675,0.708392858505249,-0.7235307693481445,0.550000011920929,-0.6036550998687744
676,0.7114285826683044,-0.7250611782073975,0.5512499809265137,-0.6023699641227722
677,0.7135714292526245,-0.7266333103179932,0.5487499833106995,-0.6008834838867188
678,0.710357129573822,-0.7230126857757568,0.5512499809265137,-0.6025039553642273
679,0.7089285850524902,-0.7251031398773193,0.5512499809265137,-0.6034156084060669
680,0.7094643115997314,-0.723921000957489,0.550000011920929,-0.6023921370506287
681,0.71875,-0.7282648682594299,0.5600000023841858,-0.6042588949203491
682,0.7076785564422607,-0.7234606742858887,0.5487499833106995,-0.6041756272315979
683,0.7067857384681702,-0.723418116569519,0.5550000071525574,-0.6057184338569641
684,0.7119643092155457,-0.7262378931045532,0.5550000071525574,-0.6023503541946411
685,0.7114285826683044,-0.7255221605300903,0.5487499833106995,-0.6009479761123657
686,0.7092857360839844,-0.7238161563873291,0.550000011920929,-0.6037999987602234
687,0.7107142806053162,-0.725257933139801,0.5575000047683716,-0.6037337779998779
688,0.7080357074737549,-0.723488450050354,0.5512499809265137,-0.6038494110107422
689,0.7141071557998657,-0.7266119718551636,0.5537499785423279,-0.6045029163360596
690,0.706428587436676,-0.7233929634094238,0.5525000095367432,-0.604850172996521
691,0.7137500047683716,-0.7276047468185425,0.5525000095367432,-0.6025398373603821
692,0.7142857313156128,-0.7273492813110352,0.5537499785423279,-0.6038089990615845
693,0.7073214054107666,-0.7241083979606628,0.5600000023841858,-0.6036251187324524
694,0.7108928561210632,-0.7257618308067322,0.5587499737739563,-0.6054273843765259
695,0.7108928561210632,-0.7242516875267029,0.5637500286102295,-0.6068791747093201
696,0.7133928537368774,-0.727439284324646,0.5512499809265137,-0.6049374341964722
697,0.7121428847312927,-0.7280016541481018,0.5525000095367432,-0.6038479208946228
698,0.7178571224212646,-0.7276816964149475,0.5512499809265137,-0.6055470108985901
699,0.7060714364051819,-0.7216812372207642,0.5537499785423279,-0.6033181548118591
700,0.7119643092155457,-0.7269209623336792,0.5475000143051147,-0.6029120087623596
701,0.7116071581840515,-0.7239888310432434,0.5450000166893005,-0.6044215559959412
702,0.708214282989502,-0.7216886878013611,0.5525000095367432,-0.604190468788147
703,0.7099999785423279,-0.7264837622642517,0.5587499737739563,-0.6034756898880005
704,0.7076785564422607,-0.7246602773666382,0.5512499809265137,-0.603443443775177
705,0.7074999809265137,-0.7248129844665527,0.5550000071525574,-0.6040520071983337
706,0.7146428823471069,-0.7271242737770081,0.5562499761581421,-0.602847695350647
707,0.7092857360839844,-0.722142219543457,0.5512499809265137,-0.6032224893569946
708,0.7126785516738892,-0.7270697951316833,0.5462499856948853,-0.6017297506332397
709,0.7153571248054504,-0.7275779247283936,0.5537499785423279,-0.6042453050613403
710,0.7126785516738892,-0.7271528244018555,0.550000011920929,-0.6027424335479736
711,0.7162500023841858,-0.7267358303070068,0.5487499833106995,-0.6055426597595215
712,0.710357129573822,-0.7236743569374084,0.550000011920929,-0.6045907735824585
713,0.7137500047683716,-0.7272413969039917,0.5462499856948853,-0.604821503162384
714,0.7141071557998657,-0.725385844707489,0.5512499809265137,-0.6070153713226318
715,0.7158928513526917,-0.7282658815383911,0.5562499761581421,-0.607349693775177
716,0.7105357050895691,-0.7260202765464783,0.5487499833106995,-0.6056815981864929
717,0.7092857360839844,-0.7232435941696167,0.5525000095367432,-0.6054952144622803
718,0.7139285802841187,-0.7259120345115662,0.5575000047683716,-0.6019045114517212
719,0.706428587436676,-0.7255712747573853,0.5625,-0.6028026342391968
720,0.7060714364051819,-0.7225709557533264,0.5537499785423279,-0.6046400666236877
721,0.7128571271896362,-0.7259631156921387,0.5525000095367432,-0.6036507487297058
722,0.7110714316368103,-0.7275732755661011,0.550000011920929,-0.6032585501670837
723,0.7074999809265137,-0.7242757081985474,0.5525000095367432,-0.6029500961303711
724,0.7098214030265808,-0.726274311542511,0.5450000166893005,-0.6033676266670227
725,0.7107142806053162,-0.7264872789382935,0.5512499809265137,-0.6034911274909973
726,0.7189285755157471,-0.7325598001480103,0.5637500286102295,-0.6068478226661682
727,0.7146428823471069,-0.7268891930580139,0.5550000071525574,-0.6027939915657043
728,0.7189285755157471,-0.7305829524993896,0.5575000047683716,-0.603818416595459
729,0.710178554058075,-0.7270322442054749,0.5562499761581421,-0.6036673188209534
730,0.7132142782211304,-0.7257751226425171,0.5537499785423279,-0.6036083698272705
731,0.7085714340209961,-0.721625566482544,0.5512499809265137,-0.6037410497665405
732,0.7135714292526245,-0.7257512807846069,0.5512499809265137,-0.6049821376800537
733,0.7051785588264465,-0.724454939365387,0.5550000071525574,-0.6045941710472107
734,0.7119643092155457,-0.7247679829597473,0.5649999976158142,-0.6070119738578796
735,0.7178571224212646,-0.729550302028656,0.5687500238418579,-0.6077222228050232
736,0.7121428847312927,-0.727400004863739,0.5612499713897705,-0.6066190004348755
737,0.7132142782211304,-0.7274680733680725,0.5512499809265137,-0.6050481796264648
738,0.7085714340209961,-0.7221531867980957,0.5475000143051147,-0.6023066639900208
739,0.7139285802841187,-0.7264618873596191,0.5525000095367432,-0.6034229397773743
740,0.7196428775787354,-0.73051518201828,0.5512499809265137,-0.602648138999939
741,0.7137500047683716,-0.7269250750541687,0.5562499761581421,-0.6050634980201721
742,0.7153571248054504,-0.730052649974823,0.5512499809265137,-0.6038095355033875
743,0.7139285802841187,-0.7280485033988953,0.5674999952316284,-0.6074317693710327
744,0.7114285826683044,-0.7288267016410828,0.5575000047683716,-0.606830358505249
745,0.7139285802841187,-0.727272629737854,0.5575000047683716,-0.6072789430618286
746,0.7116071581840515,-0.7282484769821167,0.5512499809265137,-0.6048651337623596
747,0.7132142782211304,-0.7274206280708313,0.5562499761581421,-0.60284024477005
748,0.7183928489685059,-0.7291265726089478,0.5600000023841858,-0.6036571264266968
749,0.729107141494751,-0.7365022301673889,0.5512499809265137,-0.6044458746910095
750,0.7185714244842529,-0.7301272749900818,0.5475000143051147,-0.5997744202613831
751,0.7180356979370117,-0.7281970977783203,0.550000011920929,-0.6032058596611023
752,0.7174999713897705,-0.7303385138511658,0.5412499904632568,-0.6012805104255676
753,0.7112500071525574,-0.7250921726226807,0.5525000095367432,-0.6041305065155029
754,0.7225000262260437,-0.7302224040031433,0.5625,-0.6058337688446045
755,0.7099999785423279,-0.726447343826294,0.5487499833106995,-0.600989818572998
756,0.7139285802841187,-0.7295132875442505,0.550000011920929,-0.6049438714981079
757,0.7169643044471741,-0.7296735048294067,0.5637500286102295,-0.6041885614395142
758,0.7117857336997986,-0.7270339727401733,0.550000011920929,-0.602566659450531
759,0.710178554058075,-0.7256531119346619,0.5600000023841858,-0.6028949618339539
760,0.7253571152687073,-0.7355220317840576,0.5512499809265137,-0.6041100025177002
761,0.7144643068313599,-0.7295078039169312,0.550000011920929,-0.6055721640586853
762,0.720714271068573,-0.7291584610939026,0.5550000071525574,-0.6020538210868835
763,0.7162500023841858,-0.7286013960838318,0.5512499809265137,-0.60200434923172
764,0.708392858505249,-0.7268014550209045,0.5550000071525574,-0.6033878922462463
765,0.7142857313156128,-0.7289811968803406,0.5550000071525574,-0.6061530113220215
766,0.7166071534156799,-0.7282801866531372,0.5612499713897705,-0.6099216341972351
767,0.7144643068313599,-0.7275934219360352,0.5562499761581421,-0.6086535453796387
768,0.7192857265472412,-0.7310538291931152,0.5600000023841858,-0.608066737651825
769,0.7191071510314941,-0.7309774160385132,0.550000011920929,-0.6048745512962341
770,0.7189285755157471,-0.7307980060577393,0.5525000095367432,-0.606223464012146
771,0.7112500071525574,-0.7278349995613098,0.5562499761581421,-0.6058904528617859
772,0.7096428275108337,-0.7269104719161987,0.5525000095367432,-0.6050407886505127
773,0.7076785564422607,-0.7255894541740417,0.5512499809265137,-0.6056497693061829
774,0.7124999761581421,-0.7285703420639038,0.5612499713897705,-0.6095786690711975
775,0.7151785492897034,-0.7303935885429382,0.5587499737739563,-0.6085509657859802
776,0.7119643092155457,-0.7269355654716492,0.5525000095367432,-0.6068941354751587
777,0.7160714268684387,-0.728672981262207,0.5612499713897705,-0.6097418069839478
778,0.7121428847312927,-0.7235840559005737,0.5575000047683716,-0.6037388443946838
779,0.7182142734527588,-0.7297278046607971,0.5625,-0.6071346998214722
780,0.7108928561210632,-0.7283292412757874,0.5512499809265137,-0.604250431060791
781,0.7094643115997314,-0.7253910899162292,0.5475000143051147,-0.6034024953842163
782,0.7194643020629883,-0.7319757342338562,0.5512499809265137,-0.6031302213668823
783,0.710357129573822,-0.7260239720344543,0.5525000095367432,-0.6046473383903503
784,0.7174999713897705,-0.7320230603218079,0.5512499809265137,-0.6014389395713806
785,0.7144643068313599,-0.728656530380249,0.5562499761581421,-0.6038329601287842
786,0.7132142782211304,-0.7268632650375366,0.5525000095367432,-0.6030275225639343
787,0.7189285755157471,-0.7326451539993286,0.543749988079071,-0.6019309759140015
788,0.7200000286102295,-0.7302497625350952,0.5537499785423279,-0.6033694744110107
789,0.7151785492897034,-0.7280431985855103,0.5537499785423279,-0.6055318713188171
790,0.7133928537368774,-0.7277291417121887,0.5450000166893005,-0.6019263863563538
791,0.714821457862854,-0.7298851013183594,0.5562499761581421,-0.6048367619514465
792,0.7128571271896362,-0.7286334037780762,0.5525000095367432,-0.6036839485168457
793,0.7183928489685059,-0.7310287356376648,0.5525000095367432,-0.6069718599319458
794,0.7030357122421265,-0.7215541005134583,0.5587499737739563,-0.6059646010398865
795,0.7158928513526917,-0.7284151315689087,0.5587499737739563,-0.605063796043396
796,0.7169643044471741,-0.7296066284179688,0.5525000095367432,-0.602713942527771
797,0.7137500047683716,-0.7262330651283264,0.5575000047683716,-0.6029897332191467
798,0.7198214530944824,-0.730631947517395,0.5575000047683716,-0.6023926138877869
799,0.7155357003211975,-0.7263023853302002,0.5487499833106995,-0.5999612212181091
800,0.7162500023841858,-0.7294237017631531,0.5587499737739563,-0.6021657586097717
801,0.7139285802841187,-0.7277268171310425,0.5637500286102295,-0.6060228943824768
802,0.7144643068313599,-0.729123055934906,0.5525000095367432,-0.6038569211959839
803,0.7133928537368774,-0.7285863161087036,0.5487499833106995,-0.6027698516845703
804,0.7137500047683716,-0.726635217666626,0.5512499809265137,-0.6030256152153015
805,0.7149999737739563,-0.7313295006752014,0.550000011920929,-0.6040354371070862
806,0.7107142806053162,-0.7263474464416504,0.5562499761581421,-0.6043279767036438
807,0.7221428751945496,-0.732170581817627,0.5587499737739563,-0.6038413047790527
808,0.720714271068573,-0.7328749299049377,0.5525000095367432,-0.6054698824882507
809,0.7162500023841858,-0.7297047972679138,0.5537499785423279,-0.6065737009048462
810,0.7144643068313599,-0.7287387251853943,0.5537499785423279,-0.603380024433136
811,0.7119643092155457,-0.7280134558677673,0.5649999976158142,-0.6047284603118896
812,0.7108928561210632,-0.7265747785568237,0.5637500286102295,-0.6036862730979919
813,0.71875,-0.7320089340209961,0.5699999928474426,-0.6067937612533569
814,0.7080357074737549,-0.7253066301345825,0.5562499761581421,-0.6027023196220398
815,0.7153571248054504,-0.7291327714920044,0.550000011920929,-0.6028873920440674
816,0.7169643044471741,-0.7293272018432617,0.5525000095367432,-0.6015512943267822
817,0.7178571224212646,-0.7303852438926697,0.5475000143051147,-0.5987727642059326
818,0.7173214554786682,-0.7300111055374146,0.5487499833106995,-0.6015618443489075
819,0.7178571224212646,-0.7333575487136841,0.5462499856948853,-0.5995732545852661
820,0.7183928489685059,-0.7301112413406372,0.5600000023841858,-0.6049183011054993
821,0.7200000286102295,-0.7293925881385803,0.5600000023841858,-0.6025224924087524
822,0.7212499976158142,-0.7315743565559387,0.5425000190734863,-0.6009210348129272
823,0.7144643068313599,-0.7319950461387634,0.5487499833106995,-0.6052294373512268
824,0.7239285707473755,-0.7326545119285583,0.550000011920929,-0.6013526320457458
825,0.7205356955528259,-0.732631504535675,0.5512499809265137,-0.6018116474151611
826,0.7180356979370117,-0.7311966419219971,0.5575000047683716,-0.6018856167793274
827,0.714821457862854,-0.7316447496414185,0.5575000047683716,-0.6033482551574707
828,0.714821457862854,-0.7289014458656311,0.5625,-0.6028342247009277
829,0.7208928465843201,-0.7356642484664917,0.5587499737739563,-0.6061757802963257
830,0.7158928513526917,-0.7286427617073059,0.5475000143051147,-0.6032040119171143
831,0.7169643044471741,-0.7289327383041382,0.5550000071525574,-0.6035975813865662
832,0.7078571319580078,-0.725139319896698,0.5575000047683716,-0.6028195023536682
833,0.7182142734527588,-0.7310452461242676,0.5562499761581421,-0.6051334738731384
834,0.7105357050895691,-0.7268291711807251,0.5475000143051147,-0.6055657863616943
835,0.7169643044471741,-0.7337926626205444,0.5587499737739563,-0.607541024684906
836,0.7142857313156128,-0.7275297045707703,0.5537499785423279,-0.6084387898445129
837,0.7182142734527588,-0.7310283780097961,0.5649999976158142,-0.6079286336898804
838,0.7162500023841858,-0.732511579990387,0.5625,-0.6053162217140198
839,0.7235714197158813,-0.7352999448776245,0.5550000071525574,-0.60344398021698
840,0.7126785516738892,-0.7308247685432434,0.5600000023841858,-0.6022846698760986
841,0.7132142782211304,-0.7286929488182068,0.5612499713897705,-0.6050952672958374
842,0.7235714197158813,-0.7341086864471436,0.5637500286102295,-0.6080771088600159
843,0.71875,-0.7311393022537231,0.5649999976158142,-0.6090914607048035
844,0.7192857265472412,-0.7311306595802307,0.5625,-0.6057507395744324
845,0.7117857336997986,-0.725877046585083,0.5525000095367432,-0.6041919589042664
846,0.7191071510314941,-0.7323206663131714,0.5662500262260437,-0.6070162057876587
847,0.7169643044471741,-0.7277610301971436,0.5637500286102295,-0.6067954301834106
848,0.7230356931686401,-0.7339886426925659,0.5562499761581421,-0.6041786074638367
849,0.7200000286102295,-0.7321609854698181,0.5575000047683716,-0.6020261645317078
850,0.7173214554786682,-0.729790210723877,0.5537499785423279,-0.6017464995384216
851,0.7146428823471069,-0.7298607230186462,0.5612499713897705,-0.6073322296142578
852,0.7171428799629211,-0.731917142868042,0.5537499785423279,-0.6029925346374512
853,0.722678542137146,-0.7349177598953247,0.5412499904632568,-0.6006378531455994
854,0.7141071557998657,-0.7286168336868286,0.5475000143051147,-0.5995175838470459
855,0.7173214554786682,-0.7315338850021362,0.5537499785423279,-0.6028770208358765
856,0.7169643044471741,-0.7317644357681274,0.5550000071525574,-0.6036240458488464
857,0.7230356931686401,-0.733862042427063,0.5525000095367432,-0.6048480868339539
858,0.7166071534156799,-0.729387640953064,0.5487499833106995,-0.6045640707015991
859,0.7155357003211975,-0.7319654822349548,0.5512499809265137,-0.6020178198814392
860,0.7239285707473755,-0.7347462773323059,0.5587499737739563,-0.6079837679862976
861,0.7183928489685059,-0.7332367897033691,0.5587499737739563,-0.6071298718452454
862,0.7183928489685059,-0.7327601909637451,0.5612499713897705,-0.6053436398506165
863,0.7171428799629211,-0.7296236157417297,0.5612499713897705,-0.60500168800354
864,0.7169643044471741,-0.7327669262886047,0.5587499737739563,-0.6040259003639221
865,0.7164285778999329,-0.7292181253433228,0.5575000047683716,-0.6050244569778442
866,0.7192857265472412,-0.7317424416542053,0.5537499785423279,-0.6033373475074768
867,0.7182142734527588,-0.729161262512207,0.5612499713897705,-0.6074053645133972
868,0.7200000286102295,-0.7317574620246887,0.5550000071525574,-0.6028074026107788
869,0.7099999785423279,-0.7257788181304932,0.5575000047683716,-0.6049844622612
870,0.7139285802841187,-0.7318100333213806,0.5525000095367432,-0.6061867475509644
871,0.7169643044471741,-0.7318234443664551,0.5637500286102295,-0.6036058068275452
872,0.7112500071525574,-0.7287105321884155,0.5724999904632568,-0.6072970032691956
873,0.7166071534156799,-0.7292196750640869,0.5600000023841858,-0.6037377119064331
874,0.7212499976158142,-0.73311847448349,0.5587499737739563,-0.6045376062393188
875,0.7155357003211975,-0.7287902235984802,0.5550000071525574,-0.6035414338111877
876,0.7130357027053833,-0.7277686595916748,0.5587499737739563,-0.6067012548446655
877,0.7260714173316956,-0.7373176217079163,0.5550000071525574,-0.6019299030303955
878,0.7219642996788025,-0.7331414818763733,0.550000011920929,-0.6039143800735474
879,0.7112500071525574,-0.7291292548179626,0.5612499713897705,-0.6057904362678528
880,0.7225000262260437,-0.7329967617988586,0.5575000047683716,-0.6039503216743469
881,0.7133928537368774,-0.7292158007621765,0.5512499809265137,-0.6019464135169983
882,0.7112500071525574,-0.7281991839408875,0.5525000095367432,-0.6018621325492859
883,0.7217857241630554,-0.734355628490448,0.5587499737739563,-0.6039455533027649
884,0.7130357027053833,-0.7290307879447937,0.5649999976158142,-0.6053354144096375
885,0.7121428847312927,-0.7288665771484375,0.5600000023841858,-0.6072462201118469
886,0.7162500023841858,-0.7333027124404907,0.5625,-0.6046450138092041
887,0.7219642996788025,-0.7318919897079468,0.5550000071525574,-0.6067015528678894
888,0.7241071462631226,-0.7341023683547974,0.5600000023841858,-0.6056451201438904
889,0.7151785492897034,-0.7296895384788513,0.5612499713897705,-0.6031861305236816
890,0.7157142758369446,-0.7284538149833679,0.5625,-0.6061431169509888
891,0.7183928489685059,-0.7306836247444153,0.5612499713897705,-0.6048777103424072
892,0.7194643020629883,-0.7304680347442627,0.5550000071525574,-0.604224443435669
893,0.7185714244842529,-0.7334423661231995,0.5600000023841858,-0.6048673987388611
894,0.7166071534156799,-0.7311670780181885,0.5512499809265137,-0.6047372221946716
895,0.722678542137146,-0.7338902950286865,0.5562499761581421,-0.6067226529121399
896,0.7117857336997986,-0.7274892926216125,0.5575000047683716,-0.6046306490898132
897,0.7185714244842529,-0.7307997941970825,0.5562499761581421,-0.6067135334014893
898,0.7233928442001343,-0.7342320680618286,0.5625,-0.6039903163909912
899,0.7174999713897705,-0.7309461832046509,0.5562499761581421,-0.6065106987953186
900,0.7149999737739563,-0.7300763130187988,0.5625,-0.6048787236213684
901,0.7180356979370117,-0.7288718819618225,0.5625,-0.6068696975708008
902,0.7182142734527588,-0.7323489785194397,0.5612499713897705,-0.6078475713729858
903,0.7164285778999329,-0.7299292683601379,0.5612499713897705,-0.6022111773490906
904,0.7235714197158813,-0.7351521253585815,0.5649999976158142,-0.6046382784843445
905,0.7135714292526245,-0.7284901142120361,0.5575000047683716,-0.6042416095733643
906,0.7208928465843201,-0.7353381514549255,0.5600000023841858,-0.6060104966163635
907,0.7191071510314941,-0.7293749451637268,0.5662500262260437,-0.6066387295722961
908,0.7241071462631226,-0.7364407181739807,0.5600000023841858,-0.6058236956596375
909,0.722678542137146,-0.7325473427772522,0.5550000071525574,-0.6049421429634094
910,0.7158928513526917,-0.7310190796852112,0.5562499761581421,-0.6031171083450317
911,0.7155357003211975,-0.732124388217926,0.5475000143051147,-0.6022369265556335
912,0.7180356979370117,-0.7316069602966309,0.550000011920929,-0.6037151217460632
913,0.7176785469055176,-0.732677698135376,0.5649999976158142,-0.6062314510345459
914,0.7180356979370117,-0.7335101366043091,0.5625,-0.6038244962692261
915,0.7241071462631226,-0.7328466773033142,0.5625,-0.6046866774559021
916,0.7146428823471069,-0.7300228476524353,0.5674999952316284,-0.6055605411529541
917,0.7194643020629883,-0.7307865023612976,0.5587499737739563,-0.6042368412017822
918,0.7194643020629883,-0.7341616153717041,0.5724999904632568,-0.6067082285881042
919,0.712321400642395,-0.7292525172233582,0.5600000023841858,-0.605622410774231
920,0.7235714197158813,-0.7349529266357422,0.5612499713897705,-0.6049466133117676
921,0.7198214530944824,-0.7341049909591675,0.5637500286102295,-0.6052848696708679
922,0.7216071486473083,-0.7318996787071228,0.5562499761581421,-0.603060245513916
923,0.7214285731315613,-0.7367013692855835,0.5600000023841858,-0.6044595837593079
924,0.7158928513526917,-0.7305611968040466,0.5600000023841858,-0.6038044095039368
925,0.7107142806053162,-0.7308933138847351,0.5537499785423279,-0.606468677520752
926,0.7126785516738892,-0.7300196886062622,0.5600000023841858,-0.6069422364234924
927,0.7153571248054504,-0.7319225072860718,0.5525000095367432,-0.6054090261459351
928,0.7230356931686401,-0.7370328307151794,0.5525000095367432,-0.6023523211479187
929,0.7169643044471741,-0.7309530973434448,0.5575000047683716,-0.606406569480896
930,0.7155357003211975,-0.7296147346496582,0.5587499737739563,-0.6062687039375305
931,0.7155357003211975,-0.7314030528068542,0.5637500286102295,-0.6057649850845337
932,0.7225000262260437,-0.7356773018836975,0.5587499737739563,-0.6067541241645813
933,0.7208928465843201,-0.7348839640617371,0.5649999976158142,-0.6074728965759277
934,0.7216071486473083,-0.7357000708580017,0.550000011920929,-0.6038379073143005
935,0.7212499976158142,-0.7349727749824524,0.5587499737739563,-0.6041366457939148
936,0.7185714244842529,-0.7334391474723816,0.5537499785423279,-0.6028870940208435
937,0.7235714197158813,-0.735828161239624,0.5550000071525574,-0.6046920418739319
938,0.7171428799629211,-0.7326247692108154,0.550000011920929,-0.6042488217353821
939,0.7183928489685059,-0.7329361438751221,0.5637500286102295,-0.6058120131492615
940,0.7185714244842529,-0.732873797416687,0.5575000047683716,-0.6073108911514282
941,0.7198214530944824,-0.7308300137519836,0.5625,-0.6057459115982056
942,0.7241071462631226,-0.7355862855911255,0.5612499713897705,-0.6036648750305176
943,0.71875,-0.7325232625007629,0.550000011920929,-0.6027752161026001
944,0.7182142734527588,-0.7307389378547668,0.5487499833106995,-0.6024191379547119
945,0.7208928465843201,-0.7302480340003967,0.5575000047683716,-0.6047994494438171
946,0.722678542137146,-0.7355759739875793,0.5487499833106995,-0.6051607131958008
947,0.7176785469055176,-0.7333992123603821,0.5587499737739563,-0.6075116991996765
948,0.7210714221000671,-0.7342233657836914,0.5662500262260437,-0.6056740283966064
949,0.7230356931686401,-0.7357537150382996,0.5562499761581421,-0.6031197905540466
950,0.7153571248054504,-0.7317341566085815,0.550000011920929,-0.6013665199279785
951,0.7182142734527588,-0.7324041128158569,0.5550000071525574,-0.6038265228271484
952,0.7173214554786682,-0.7340001463890076,0.5462499856948853,-0.6011158227920532
953,0.7182142734527588,-0.7318563461303711,0.5550000071525574,-0.6038051843643188
954,0.7216071486473083,-0.7363258600234985,0.5600000023841858,-0.605538010597229
955,0.7225000262260437,-0.7347591519355774,0.5587499737739563,-0.6049309968948364
956,0.7208928465843201,-0.7339187264442444,0.5625,-0.6064783334732056
957,0.7157142758369446,-0.7296386361122131,0.5525000095367432,-0.6020697355270386
958,0.7174999713897705,-0.734224259853363,0.5562499761581421,-0.604418933391571
959,0.720714271068573,-0.7347131371498108,0.5637500286102295,-0.6067087054252625
